Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi
2022-01-17 16:00:00,114.614,114.617,114.586,114.595,0,114.64408016637768,114.56865,114.49321983362233,58.77965461009955
2022-01-17 16:30:00,114.596,114.615,114.592,114.606,0,114.63980740698224,114.575,114.51019259301776,60.04619135722243
2022-01-17 17:00:00,114.6,114.626,114.59,114.613,0,114.63372661691787,114.58135,114.52897338308213,60.87014809759539
2022-01-17 17:30:00,114.612,114.632,114.589,114.59,0,114.63426237949058,114.58175000000001,114.52923762050945,56.7303765868639
2022-01-17 18:00:00,114.595,114.625,114.589,114.62,0,114.63798563431517,114.58534999999999,114.53271436568481,60.50356119679493
2022-01-17 18:30:00,114.618,114.636,114.567,114.573,0,114.63499463320375,114.58725,114.53950536679625,52.74365537292854
2022-01-17 19:00:00,114.572,114.6,114.448,114.495,0,114.6447462498808,114.58474999999999,114.52475375011917,42.908149055791874
2022-01-17 19:30:00,114.496,114.545,114.474,114.531,0,114.64565342567722,114.58435000000001,114.5230465743228,47.75095875675667
2022-01-17 20:00:00,114.529,114.571,114.504,114.533,0,114.64744562922036,114.58310000000002,114.51875437077967,48.01478337401173
2022-01-17 20:30:00,114.531,114.532,114.471,114.473,0,114.65519523418018,114.57625,114.49730476581982,41.28054678155326
2022-01-17 21:00:00,114.472,114.55,114.466,114.533,0,114.65482003145283,114.57374999999999,114.49267996854715,48.985834600700116
2022-01-17 21:30:00,114.534,114.831,114.499,114.754,0,114.69596789705902,114.58364999999999,114.47133210294096,66.44939856874244
2022-01-17 22:00:00,114.754,114.847,114.702,114.838,0,114.7544727133731,114.5969,114.4393272866269,70.57285923247773
2022-01-17 22:30:00,114.838,115.056,114.827,114.975,0,114.84263548605983,114.61449999999999,114.38636451394015,75.79741396507993
2022-01-17 23:00:00,114.974,115.003,114.893,114.917,0,114.8938978457202,114.63104999999999,114.36820215427977,70.12139456759238
2022-01-17 23:30:00,114.919,114.919,114.815,114.853,0,114.92321481707266,114.64379999999998,114.36438518292731,64.39140238166388
2022-01-18 00:00:00,114.853,114.894,114.825,114.84,0,114.9471184331497,114.6566,114.3660815668503,63.26060476082833
2022-01-18 00:30:00,114.84,114.849,114.753,114.814,0,114.96437678721479,114.668,114.37162321278522,60.9550196594422
2022-01-18 01:00:00,114.813,114.874,114.809,114.865,0,114.98772652712661,114.6818,114.37587347287338,63.74616996114655
2022-01-18 01:30:00,114.863,114.94,114.796,114.87,0,115.0094012063465,114.6944,114.37939879365351,64.01774565377181
2022-01-18 02:00:00,114.87,114.93,114.772,114.93,0,115.03860825688132,114.71115,114.38369174311869,67.19360620356
2022-01-18 02:30:00,114.927,114.988,114.827,114.874,0,115.0556140270397,114.72455,114.39348597296029,61.718299320392234
2022-01-18 03:00:00,114.874,114.9,114.678,114.715,0,115.05680273191544,114.72964999999999,114.40249726808455,49.40793287279106
2022-01-18 03:30:00,114.715,114.748,114.663,114.707,0,115.05658285535006,114.7355,114.41441714464995,48.87965465322649
2022-01-18 04:00:00,114.708,114.721,114.51,114.583,0,115.05778532667658,114.73364999999998,114.40951467332339,41.47696745412688
2022-01-18 04:30:00,114.582,114.684,114.568,114.663,0,115.05567056626262,114.73814999999999,114.42062943373736,47.04870720395082
2022-01-18 05:00:00,114.661,114.683,114.574,114.637,0,115.04664600196378,114.74525000000001,114.44385399803625,45.53150302000136
2022-01-18 05:30:00,114.641,114.75,114.613,114.742,0,115.040783929371,114.7558,114.47081607062898,52.231012525271666
2022-01-18 06:00:00,114.742,114.744,114.675,114.707,0,115.03182265149017,114.7645,114.49717734850982,50.02237058785993
2022-01-18 06:30:00,114.71,114.733,114.65,114.688,0,115.01014391222367,114.77525,114.54035608777633,48.815597222764616
2022-01-18 07:00:00,114.687,114.708,114.601,114.625,0,114.99863873371301,114.77985000000001,114.56106126628701,44.943879912460744
2022-01-18 07:30:00,114.624,114.636,114.548,114.631,0,115.00176762155058,114.7737,114.54563237844943,45.3881299424101
2022-01-18 08:00:00,114.63,114.731,114.626,114.662,0,114.99592718454704,114.76489999999998,114.53387281545292,47.73468403635167
2022-01-18 08:30:00,114.662,114.664,114.532,114.623,0,114.96486203712905,114.7473,114.52973796287094,45.10870372440239
2022-01-18 09:00:00,114.623,114.702,114.599,114.602,0,114.94321905772868,114.73155000000001,114.51988094227134,43.71420111735002
2022-01-18 09:30:00,114.608,114.627,114.453,114.522,0,114.93757672834272,114.715,114.49242327165729,38.794039559989756
2022-01-18 10:00:00,114.523,114.68,114.496,114.644,0,114.92208577638873,114.70519999999999,114.48831422361125,48.342711091346494
2022-01-18 10:30:00,114.645,114.653,114.496,114.547,0,114.91312925795191,114.69185,114.4705707420481,42.64600079099581
2022-01-18 11:00:00,114.548,114.615,114.524,114.581,0,114.88888283362145,114.67765,114.46641716637855,45.08857470613107
2022-01-18 11:30:00,114.58,114.643,114.576,114.597,0,114.85835843176909,114.66399999999999,114.46964156823088,46.24868387816582
2022-01-18 12:00:00,114.597,114.617,114.544,114.593,0,114.80043571361922,114.64715000000001,114.4938642863808,45.987108453473056
2022-01-18 12:30:00,114.594,114.635,114.57,114.59,0,114.74719092961696,114.63294999999998,114.518709070383,45.7779862281405
2022-01-18 13:00:00,114.59,114.625,114.568,114.619,0,114.7360912340107,114.62815,114.52020876598931,48.22881850609361
2022-01-18 13:30:00,114.621,114.634,114.581,114.612,0,114.72523201853912,114.62339999999999,114.52156798146086,47.668730516075435
2022-01-18 14:00:00,114.61,114.611,114.511,114.52,0,114.73044051683225,114.62025000000001,114.51005948316778,40.939483544533154
2022-01-18 14:30:00,114.521,114.625,114.508,114.625,0,114.72682354516081,114.61835,114.5098764548392,49.6718165971197
2022-01-18 15:00:00,114.623,114.642,114.591,114.618,0,114.72553584049591,114.6174,114.5092641595041,49.15008070949255
2022-01-18 15:30:00,114.618,114.645,114.594,114.623,0,114.70339014357045,114.61144999999999,114.51950985642954,49.55764178260645
2022-01-18 16:00:00,114.621,114.637,114.585,114.599,0,114.68692886003002,114.60605000000001,114.52517113997,47.58608920113756
2022-01-18 16:30:00,114.6,114.611,114.567,114.592,0,114.67298248915068,114.60124999999998,114.52951751084927,46.998794700443064
2022-01-18 17:00:00,114.591,114.619,114.563,114.587,0,114.67047601492953,114.59935,114.52822398507047,46.55680138359378
2022-01-18 17:30:00,114.59,114.605,114.578,114.596,0,114.66723160201919,114.59760000000001,114.52796839798084,47.513626868652175
2022-01-18 18:00:00,114.596,114.606,114.573,114.575,0,114.65685463819375,114.59325000000001,114.52964536180627,45.46808477535313
2022-01-18 18:30:00,114.574,114.615,114.556,114.556,0,114.65394029981003,114.58990000000001,114.52585970019,43.63758396636631
2022-01-18 19:00:00,114.555,114.686,114.539,114.682,0,114.66942721363691,114.59389999999999,114.51837278636307,56.22397488921285
2022-01-18 19:30:00,114.683,114.714,114.64,114.701,0,114.6843614102427,114.60284999999999,114.52133858975728,57.755926827803805
2022-01-18 20:00:00,114.701,114.787,114.691,114.761,0,114.71439219460184,114.6087,114.50300780539816,62.248779202915394
2022-01-18 20:30:00,114.762,114.765,114.635,114.653,0,114.71739052180811,114.614,114.5106094781919,51.60887041838712
2022-01-18 21:00:00,114.654,114.722,114.652,114.673,0,114.72387753796394,114.61859999999999,114.51332246203603,53.204038193152094
2022-01-18 21:30:00,114.67,114.706,114.645,114.646,0,114.72648334387068,114.62105000000001,114.51561665612934,50.77086179675872
2022-01-18 22:00:00,114.646,114.659,114.561,114.586,0,114.72654913792633,114.62069999999999,114.51485086207364,45.76234183779889
2022-01-18 22:30:00,114.584,114.597,114.489,114.554,0,114.72795209764031,114.61890000000001,114.50984790235971,43.30847401229478
2022-01-18 23:00:00,114.555,114.576,114.418,114.458,0,114.74050689337537,114.61085,114.48119310662463,36.91355892679313
2022-01-18 23:30:00,114.457,114.484,114.364,114.377,0,114.76401076374741,114.59909999999999,114.43418923625258,32.54671623681665
2022-01-19 00:00:00,114.378,114.383,114.263,114.324,0,114.79103259528337,114.58930000000001,114.38756740471665,30.042386066540345
2022-01-19 00:30:00,114.322,114.33,114.205,114.252,0,114.81925432417752,114.57065,114.32204567582248,27.00267372252992
2022-01-19 01:00:00,114.253,114.298,114.227,114.261,0,114.83432768957914,114.5528,114.27127231042087,27.983572814323352
2022-01-19 01:30:00,114.26,114.31,114.233,114.259,0,114.84153803934957,114.5346,114.22766196065042,27.893871595071744
2022-01-19 02:00:00,114.258,114.388,114.227,114.346,0,114.83794903480828,114.52194999999999,114.2059509651917,37.30802132288046
2022-01-19 02:30:00,114.349,114.434,114.336,114.422,0,114.83059821456186,114.51345,114.19630178543815,44.16586721854582
2022-01-19 03:00:00,114.421,114.446,114.355,114.391,0,114.82320548813901,114.50365,114.18409451186098,42.14092518469725
2022-01-19 03:30:00,114.39,114.474,114.365,114.455,0,114.81390830433469,114.49659999999999,114.17929169566528,47.4932664725394
2022-01-19 04:00:00,114.458,114.528,114.435,114.5,0,114.80812973293533,114.49285,114.17757026706468,50.93044178886574
2022-01-19 04:30:00,114.501,114.538,114.476,114.52,0,114.80527633562413,114.49105,114.17682366437587,52.42118376575942
2022-01-19 05:00:00,114.521,114.551,114.47,114.494,0,114.78346800807735,114.48165000000002,114.17983199192268,50.28255357480514
2022-01-19 05:30:00,114.493,114.542,114.475,114.482,0,114.75529030201287,114.47070000000001,114.18610969798715,49.2831973389642
2022-01-19 06:00:00,114.483,114.534,114.435,114.445,0,114.70643600139894,114.4549,114.20336399860105,46.23212820158269
2022-01-19 06:30:00,114.444,114.515,114.411,114.5,0,114.68303454147751,114.44724999999998,114.21146545852245,51.0803467827192
2022-01-19 07:00:00,114.499,114.51,114.422,114.437,0,114.64726546213573,114.43545000000002,114.2236345378643,45.96739411330109
2022-01-19 07:30:00,114.436,114.545,114.416,114.542,0,114.62560083823666,114.43025,114.23489916176334,54.19645796573668
2022-01-19 08:00:00,114.541,114.545,114.42,114.442,0,114.6050681034946,114.42305000000002,114.24103189650543,46.87450991290598
2022-01-19 08:30:00,114.441,114.528,114.431,114.514,0,114.59807934784878,114.42105,114.2440206521512,51.911952014221264
2022-01-19 09:00:00,114.517,114.532,114.445,114.451,0,114.59746323147013,114.42069999999998,114.24393676852984,47.65401393062891
2022-01-19 09:30:00,114.451,114.499,114.312,114.349,0,114.5978599059133,114.41929999999999,114.24074009408669,41.69156724124629
2022-01-19 10:00:00,114.353,114.355,114.221,114.283,0,114.601005135982,114.41725,114.23349486401798,38.348098247261184
2022-01-19 10:30:00,114.279,114.386,114.271,114.347,0,114.59288358610401,114.422,114.25111641389599,43.112280075060816
2022-01-19 11:00:00,114.346,114.368,114.232,114.246,0,114.59506009751959,114.42125000000001,114.24743990248044,38.10756728925996
2022-01-19 11:30:00,114.25,114.297,114.211,114.285,0,114.5918160332133,114.42255,114.2532839667867,40.95772672091155
2022-01-19 12:00:00,114.284,114.355,114.273,114.296,0,114.59514137614332,114.42004999999999,114.24495862385666,41.7721961223021
2022-01-19 12:30:00,114.296,114.338,114.278,114.311,0,114.59591499386701,114.4145,114.233085006133,42.928349343043884
2022-01-19 13:00:00,114.31,114.323,114.235,114.252,0,114.60220094399915,114.40754999999999,114.21289905600082,39.59790183214488
2022-01-19 13:30:00,114.253,114.285,114.247,114.277,0,114.59997190640804,114.39865,114.19732809359196,41.663158329658906
2022-01-19 14:00:00,114.276,114.298,114.243,114.243,0,114.59234549135667,114.38579999999999,114.17925450864331,39.67625718127308
2022-01-19 14:30:00,114.249,114.275,114.231,114.238,0,114.57817721423869,114.37169999999999,114.16522278576129,39.37884223770562
2022-01-19 15:00:00,114.24,114.277,114.224,114.23,0,114.56576842499466,114.35849999999998,114.1512315750053,38.87670069082245
2022-01-19 15:30:00,114.23,114.286,114.208,114.283,0,114.5501778502583,114.34855,114.14692214974171,43.97381990912901
2022-01-19 16:00:00,114.283,114.297,114.256,114.267,0,114.53916568860564,114.33965,114.14013431139438,42.81311030159652
2022-01-19 16:30:00,114.266,114.326,114.261,114.322,0,114.51624811319736,114.33075000000001,114.14525188680265,47.90365260509553
2022-01-19 17:00:00,114.323,114.33,114.302,114.328,0,114.50428167503904,114.3253,114.14631832496096,48.44282780459363
2022-01-19 17:30:00,114.328,114.361,114.322,114.356,0,114.46595065855067,114.31599999999999,114.16604934144931,50.99189903439818
2022-01-19 18:00:00,114.357,114.415,114.351,114.376,0,114.45407340626787,114.31269999999999,114.17132659373212,52.78748684563467
2022-01-19 18:30:00,114.38,114.402,114.33,114.347,0,114.4131549171673,114.30435,114.1955450828327,49.930816490368684
2022-01-19 19:00:00,114.347,114.408,114.316,114.408,0,114.4005231407136,114.30220000000001,114.20387685928642,55.39840757846991
2022-01-19 19:30:00,114.408,114.409,114.249,114.265,0,114.39513701663004,114.298,114.20086298336996,43.42632979755297
2022-01-19 20:00:00,114.265,114.294,114.022,114.069,0,114.42665867393092,114.2873,114.14794132606909,32.9239283714449
2022-01-19 20:30:00,114.07,114.21,114.039,114.2,0,114.42142858495116,114.27994999999999,114.13847141504881,42.86898646103877
2022-01-19 21:00:00,114.2,114.315,114.184,114.274,0,114.42200884259366,114.28135,114.14069115740635,47.59562465930721
2022-01-19 21:30:00,114.273,114.344,114.258,114.287,0,114.42212192328174,114.28144999999999,114.14077807671825,48.403230147538366
2022-01-19 22:00:00,114.286,114.323,114.253,114.301,0,114.42249218728247,114.2817,114.14090781271753,49.30923377335984
2022-01-19 22:30:00,114.301,114.452,114.301,114.389,0,114.43356134630297,114.2856,114.13763865369704,54.69439461841065
2022-01-19 23:00:00,114.389,114.422,114.374,114.384,0,114.44526547618514,114.29220000000001,114.13913452381487,54.341153951851574
2022-01-19 23:30:00,114.383,114.439,114.374,114.422,0,114.46236773997876,114.29945000000001,114.13653226002126,56.633501733484636
2022-01-20 00:00:00,114.423,114.546,114.419,114.455,0,114.48410341134199,114.31005,114.13599658865802,58.57840249612541
2022-01-20 00:30:00,114.455,114.49,114.436,114.469,0,114.50538182717501,114.32160000000002,114.13781817282502,59.410089591848035
2022-01-20 01:00:00,114.469,114.516,114.462,114.514,0,114.53250953205117,114.33580000000002,114.13909046794888,62.047868847240196
2022-01-20 01:30:00,114.513,114.515,114.435,114.442,0,114.54409956950235,114.34375,114.14340043049765,55.799646583156495
2022-01-20 02:00:00,114.443,114.493,114.428,114.429,0,114.55223191036062,114.35184999999998,114.15146808963935,54.72804081854725
2022-01-20 02:30:00,114.43,114.463,114.342,114.394,0,114.55614426997245,114.35544999999999,114.15475573002753,51.841419258577254
2022-01-20 03:00:00,114.393,114.397,114.29,114.338,0,114.5564179276088,114.35594999999998,114.15548207239115,47.52241968573818
2022-01-20 03:30:00,114.336,114.378,114.279,114.287,0,114.55520816461056,114.3525,114.14979183538945,43.93269641626312
2022-01-20 04:00:00,114.287,114.297,114.184,114.214,0,114.55547856357236,114.3444,114.13332143642762,39.350723536194586
2022-01-20 04:30:00,114.214,114.293,114.2,114.287,0,114.55394590092445,114.34140000000002,114.1288540990756,45.47487607762759
2022-01-20 05:00:00,114.287,114.326,114.27,114.313,0,114.54726744941902,114.33664999999999,114.12603255058096,47.507931570514494
2022-01-20 05:30:00,114.313,114.323,114.237,114.252,0,114.54757599107596,114.33599999999998,114.12442400892401,43.41759103852581
2022-01-20 06:00:00,114.254,114.346,114.253,114.328,0,114.52171744484936,114.34894999999999,114.17618255515062,49.27715608358735
2022-01-20 06:30:00,114.331,114.331,114.276,114.278,0,114.51519934554776,114.35285000000002,114.19050065445228,45.90877842206541
2022-01-20 07:00:00,114.279,114.327,114.257,114.319,0,114.51423126656876,114.3551,114.19596873343123,48.98803402307248
2022-01-20 07:30:00,114.319,114.334,114.222,114.245,0,114.51671316379503,114.353,114.18928683620496,44.107534451973414
2022-01-20 08:00:00,114.245,114.266,114.21,114.242,0,114.5194329684466,114.35005000000001,114.18066703155343,43.91651554256846
2022-01-20 08:30:00,114.245,114.253,114.037,114.054,0,114.54494602523974,114.33330000000001,114.12165397476028,33.983998250769545
2022-01-20 09:00:00,114.052,114.147,114.0,114.124,0,114.54913452536665,114.3203,114.09146547463335,39.47314031908717
2022-01-20 09:30:00,114.123,114.189,114.076,114.101,0,114.5469118016907,114.30425,114.0615881983093,38.34496125522181
2022-01-20 10:00:00,114.1,114.148,114.056,114.096,0,114.53474403796385,114.28630000000001,114.03785596203618,38.090093293528895
2022-01-20 10:30:00,114.095,114.127,113.961,113.983,0,114.52861732876872,114.26199999999999,113.99538267123125,32.78623815242533
2022-01-20 11:00:00,113.983,114.054,113.979,114.026,0,114.49671727074778,114.2376,113.97848272925222,36.41460892482811
2022-01-20 11:30:00,114.025,114.099,114.004,114.085,0,114.46908661985312,114.21975,113.9704133801469,41.11191768927435
2022-01-20 12:00:00,114.086,114.12,114.051,114.11,0,114.43790049124208,114.2038,113.96969950875793,43.032323231023355
2022-01-20 12:30:00,114.11,114.149,114.095,114.13,0,114.40959808218287,114.19059999999999,113.97160191781711,44.58913162810015
2022-01-20 13:00:00,114.127,114.169,114.112,114.15,0,114.3899846737665,114.18120000000002,113.97241532623353,46.17325661821094
2022-01-20 13:30:00,114.149,114.191,114.133,114.173,0,114.3785659991229,114.17550000000001,113.97243400087713,48.01387788344876
2022-01-20 14:00:00,114.173,114.196,114.133,114.134,0,114.374526599242,114.1715,113.96847340075799,45.19193192736541
2022-01-20 14:30:00,114.135,114.18,114.133,114.174,0,114.36187374856068,114.16585000000002,113.96982625143936,48.53303977696497
2022-01-20 15:00:00,114.175,114.177,114.1,114.143,0,114.34149697933925,114.15735,113.97320302066073,46.183312460273456
2022-01-20 15:30:00,114.141,114.207,114.129,114.199,0,114.33480341473658,114.1547,113.97459658526343,50.81582282043728
2022-01-20 16:00:00,114.198,114.231,114.116,114.126,0,114.30642509076091,114.14460000000001,113.98277490923911,45.33717472887923
2022-01-20 16:30:00,114.125,114.195,114.07,114.073,0,114.28677476832776,114.13435,113.98192523167224,41.81250578970663
2022-01-20 17:00:00,114.071,114.146,114.071,114.104,0,114.25062818584776,114.12360000000001,113.99657181415226,44.52894989750079
2022-01-20 17:30:00,114.103,114.119,114.08,114.104,0,114.23085918598157,114.11655,114.00224081401844,44.528949897500794
2022-01-20 18:00:00,114.104,114.117,113.858,113.933,0,114.22640905793185,114.1011,113.97579094206816,34.28842099143991
2022-01-20 18:30:00,113.933,114.033,113.933,113.992,0,114.23066800669253,114.098,113.96533199330747,39.46153361728803
2022-01-20 19:00:00,113.99,113.996,113.848,113.911,0,114.24228776169727,114.08734999999999,113.9324122383027,35.3473422707569
2022-01-20 19:30:00,113.915,113.93,113.771,113.802,0,114.27079193531935,114.07239999999999,113.87400806468062,30.70770480853541
2022-01-20 20:00:00,113.799,113.865,113.735,113.85,0,114.28040696766048,114.06009999999999,113.8397930323395,34.76826219422328
2022-01-20 20:30:00,113.85,113.85,113.744,113.805,0,114.29624007835407,114.05120000000002,113.80615992164597,32.82614028919514
2022-01-20 21:00:00,113.802,113.898,113.789,113.811,0,114.30689810001154,114.04044999999999,113.77400189998845,33.36064032411251
2022-01-20 21:30:00,113.811,113.841,113.643,113.655,0,114.33273812915684,114.01894999999999,113.70516187084314,27.28228358571502
2022-01-20 22:00:00,113.656,113.75,113.656,113.689,0,114.33966886926657,113.9979,113.65613113073343,30.264536694457135
2022-01-20 22:30:00,113.687,113.75,113.624,113.746,0,114.33159097466464,113.9787,113.62580902533537,35.0720096592152
2022-01-20 23:00:00,113.745,113.78,113.717,113.736,0,114.31678963195688,113.958,113.59921036804312,34.621075082316
2022-01-20 23:30:00,113.736,113.791,113.727,113.767,0,114.29144120483733,113.93770000000002,113.58395879516272,37.3118936378187
2022-01-21 00:00:00,113.767,113.821,113.767,113.802,0,114.26751991859554,113.9211,113.57468008140445,40.29944933038655
2022-01-21 00:30:00,113.803,113.871,113.801,113.855,0,114.23236752703626,113.90514999999998,113.5779324729637,44.60468016029523
2022-01-21 01:00:00,113.856,113.856,113.796,113.837,0,114.19928385399749,113.88985,113.5804161460025,43.45844530864769
2022-01-21 01:30:00,113.837,113.892,113.796,113.832,0,114.14710297531003,113.87150000000001,113.59589702468999,43.12691460826898
2022-01-21 02:00:00,113.833,113.876,113.794,113.845,0,114.10715740878022,113.85745,113.60774259121978,44.31633507742803
2022-01-21 02:30:00,113.844,113.882,113.807,113.857,0,114.07598580182722,113.84665,113.61731419817278,45.45041240283752
2022-01-21 03:00:00,113.855,113.951,113.839,113.92,0,114.03766635797238,113.83744999999999,113.6372336420276,51.08312447741979
2022-01-21 03:30:00,113.92,114.032,113.911,114.006,0,114.00992697144706,113.83255,113.65517302855294,57.530021159798366
2022-01-21 04:00:00,114.007,114.011,113.892,113.956,0,114.0139421704256,113.8337,113.65345782957439,53.14463663913318
2022-01-21 04:30:00,113.957,113.996,113.912,113.967,0,114.0085834437287,113.83245,113.65631655627129,53.97583828923073
2022-01-21 05:00:00,113.967,113.977,113.894,113.904,0,114.00763449803311,113.83210000000001,113.65656550196691,48.65249193672845
2022-01-21 05:30:00,113.906,113.915,113.877,113.896,0,114.01388596782277,113.8368,113.65971403217722,48.00504183864239
2022-01-21 06:00:00,113.895,113.898,113.811,113.834,0,114.01298474510459,113.83600000000001,113.65901525489544,43.20622752227845
2022-01-21 06:30:00,113.835,113.854,113.799,113.844,0,114.01438409534366,113.83795,113.66151590465635,44.17554178703513
2022-01-21 07:00:00,113.844,113.865,113.722,113.722,0,114.0167850239374,113.8335,113.6502149760626,36.08412489014955
2022-01-21 07:30:00,113.723,113.776,113.693,113.76,0,114.00665220367742,113.83875,113.67084779632259,39.78380722693548
2022-01-21 08:00:00,113.759,113.851,113.75,113.815,0,113.99886869197123,113.84505000000001,113.6912313080288,44.76710964311718
2022-01-21 08:30:00,113.811,113.826,113.662,113.679,0,114.00652609016696,113.84169999999999,113.67687390983302,36.68303808506731
2022-01-21 09:00:00,113.679,113.715,113.612,113.663,0,114.01487361267583,113.83805,113.66122638732416,35.86253939925366
2022-01-21 09:30:00,113.667,113.815,113.623,113.673,0,114.0220744287307,113.83335,113.64462557126929,36.81380004759895
2022-01-21 10:00:00,113.675,113.717,113.603,113.66,0,114.02929863949244,113.82625,113.62320136050757,36.064939393740325
2022-01-21 10:30:00,113.659,113.759,113.635,113.667,0,114.03081754426718,113.81685,113.60288245573282,36.810316271427645
2022-01-21 11:00:00,113.667,113.816,113.633,113.779,0,114.02831835120821,113.81395,113.5995816487918,47.380615161365
2022-01-21 11:30:00,113.786,113.791,113.701,113.731,0,114.02606988741472,113.8089,113.59173011258527,43.98474510368892
2022-01-21 12:00:00,113.729,113.749,113.658,113.69,0,114.02361192932663,113.80115,113.57868807067338,41.2642283809484
2022-01-21 12:30:00,113.688,113.692,113.628,113.642,0,114.0216335615773,113.7904,113.55916643842271,38.2791631939039
2022-01-21 13:00:00,113.642,113.718,113.632,113.653,0,114.00764182552668,113.77705,113.54645817447333,39.36175037131724
2022-01-21 13:30:00,113.651,113.704,113.633,113.678,0,113.96939699997777,113.76065000000001,113.55190300002225,41.85780730028872
2022-01-21 14:00:00,113.677,113.694,113.667,113.691,0,113.93769177596448,113.7474,113.55710822403552,43.16786324321132
2022-01-21 14:30:00,113.69,113.696,113.64,113.66,0,113.89682678841302,113.73205,113.56727321158698,40.806664426368975
2022-01-21 15:00:00,113.66,113.669,113.625,113.638,0,113.86808033851067,113.71875,113.56941966148933,39.169234370749486
2022-01-21 15:30:00,113.638,113.7,113.638,113.645,0,113.83455045773081,113.70620000000001,113.5778495422692,39.99429196904491
2022-01-21 16:00:00,113.644,113.68,113.626,113.656,0,113.81303435099271,113.6973,113.58156564900729,41.34070150568627
2022-01-21 16:30:00,113.655,113.706,113.649,113.656,0,113.78317832911895,113.68789999999998,113.59262167088102,41.34070150568627
2022-01-23 17:00:00,113.639,113.682,113.629,113.655,0,113.77950783274541,113.68455000000002,113.58959216725462,41.24313226233141
2022-01-23 17:30:00,113.655,113.693,113.63,113.66,0,113.76842626229596,113.67954999999999,113.59067373770402,41.98046585444996
2022-01-23 18:00:00,113.66,113.776,113.658,113.719,0,113.74144895051423,113.67474999999999,113.60805104948575,49.960187603122705
2022-01-23 18:30:00,113.723,113.801,113.721,113.787,0,113.7629057248757,113.68015,113.5973942751243,57.25681221233735
2022-01-23 19:00:00,113.787,113.831,113.712,113.807,0,113.78634752522011,113.68735000000001,113.58835247477991,59.1438040636341
2022-01-23 19:30:00,113.809,113.856,113.765,113.841,0,113.81490850787797,113.69575,113.57659149212203,62.19900613121664
2022-01-23 20:00:00,113.839,113.915,113.828,113.864,0,113.84447288619468,113.70595,113.56742711380532,64.15191328131544
2022-01-23 20:30:00,113.864,113.943,113.834,113.891,0,113.87599618345969,113.71715000000002,113.55830381654035,66.34971132622921
2022-01-23 21:00:00,113.891,113.907,113.841,113.852,0,113.88828325289326,113.72080000000001,113.55331674710676,60.572930231000704
2022-01-23 21:30:00,113.851,113.86,113.813,113.819,0,113.89806133170754,113.7252,113.55233866829246,56.12044967555371
2022-01-23 22:00:00,113.819,113.865,113.796,113.865,0,113.91625685669965,113.73395000000001,113.55164314330037,60.48115071772592
2022-01-23 22:30:00,113.866,113.871,113.842,113.861,0,113.93008520459179,113.7449,113.55971479540821,59.92347977868636
2022-01-23 23:00:00,113.861,113.902,113.855,113.892,0,113.94753536912857,113.75684999999999,113.5661646308714,62.7872374501973
2022-01-23 23:30:00,113.892,113.92,113.88,113.911,0,113.96681036281471,113.76849999999999,113.57018963718527,64.46333583929051
2022-01-24 00:00:00,113.912,113.958,113.903,113.956,0,113.9925929510316,113.78175000000002,113.57090704896844,68.12517301355426
2022-01-24 00:30:00,113.956,113.974,113.756,113.797,0,113.99194443685458,113.7886,113.58525556314542,48.93714657869804
2022-01-24 01:00:00,113.797,113.86,113.788,113.818,0,113.98907260900636,113.79759999999999,113.60612739099362,50.904015930088256
2022-01-24 01:30:00,113.818,113.836,113.771,113.791,0,113.98322543284598,113.8049,113.62657456715402,48.32659256719081
2022-01-24 02:00:00,113.793,113.806,113.71,113.719,0,113.97776090124006,113.80805000000001,113.63833909875996,42.191611290146284
2022-01-24 02:30:00,113.719,113.774,113.718,113.754,0,113.97000473568062,113.81295,113.65589526431938,45.79403178128396
2022-01-24 03:00:00,113.754,113.8,113.634,113.69,0,113.96532416804652,113.81469999999999,113.66407583195345,40.78862663735653
2022-01-24 03:30:00,113.694,113.73,113.554,113.585,0,113.97946525153444,113.81095,113.64243474846558,34.1865617619202
2022-01-24 04:00:00,113.584,113.584,113.498,113.55,0,114.00259947526094,113.80249999999998,113.60240052473902,32.309272023090415
2022-01-24 04:30:00,113.552,113.609,113.513,113.605,0,114.01125720093609,113.79339999999999,113.5755427990639,38.06489197577725
2022-01-24 05:00:00,113.604,113.656,113.466,113.607,0,114.0157225344208,113.78339999999999,113.55107746557917,38.27043754191152
2022-01-24 05:30:00,113.607,113.738,113.587,113.724,0,114.00966848267579,113.77754999999999,113.54543151732419,48.944999204435774
2022-01-24 06:00:00,113.722,113.794,113.685,113.715,0,114.000197283773,113.7701,113.540002716227,48.253758460916984
2022-01-24 06:30:00,113.713,113.819,113.676,113.819,0,113.99110587703734,113.7665,113.54189412296265,55.988755705194
2022-01-24 07:00:00,113.817,113.819,113.746,113.762,0,113.98315334046701,113.76200000000001,113.54084665953302,51.449460984608535
2022-01-24 07:30:00,113.759,113.82,113.755,113.808,0,113.98208768943614,113.76145000000001,113.54081231056388,54.64524932760521
2022-01-24 08:00:00,113.806,113.831,113.705,113.721,0,113.970250810183,113.75425,113.538249189817,48.18509653164032
2022-01-24 08:30:00,113.721,113.801,113.682,113.743,0,113.95873847401822,113.74835,113.53796152598179,49.801209600461505
2022-01-24 09:00:00,113.742,113.783,113.65,113.754,0,113.94133043926239,113.74145000000001,113.54156956073764,50.63035696306417
