Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi,tokyo_high,tokyo_low,support_level_1,resistance_level_1,resistance_level_2,resistance_level_3
2004-07-29,111.7,112.51,111.56,111.95,0,111.59263926888254,109.425,107.25736073111746,68.84424963527078,112.51,111.56,102.12,107.51,112.15,114.71
2004-07-30,111.94,112.0,111.12,111.23,0,111.82745687720106,109.55199999999999,107.27654312279893,61.50744647620791,112.0,111.12,102.12,107.51,112.15,114.71
2004-08-01,111.28,111.42,110.94,111.03,0,111.99088058185647,109.67450000000001,107.35811941814354,59.60715689628541,111.42,110.94,102.12,107.51,112.15,114.71
2004-08-02,111.02,111.36,110.49,110.68,0,112.05409407334484,109.7965,107.53890592665515,56.32745086111556,111.36,110.49,102.12,107.51,112.15,114.71
2004-08-03,110.67,111.35,110.42,111.24,0,112.13566413173851,109.96049999999998,107.78533586826146,60.1093686772171,111.35,110.42,102.12,107.51,112.15,114.71
2004-08-04,111.23,111.75,110.98,111.05,0,112.22017631221762,110.079,107.93782368778237,58.26576627791782,111.75,110.98,102.12,107.51,112.15,114.71
2004-08-05,111.06,111.92,110.85,111.74,0,112.4088878139795,110.21950000000001,108.03011218602052,62.73567385462071,111.92,110.85,102.12,107.51,112.15,114.71
2004-08-06,111.73,111.81,109.86,110.47,0,112.43603973968776,110.2625,108.08896026031225,51.749393500806754,111.81,109.86,102.12,107.51,112.15,114.71
2004-08-08,110.46,110.6,110.22,110.31,0,112.44683112806077,110.30550000000001,108.16416887193925,50.54838970415948,110.6,110.22,102.12,107.51,112.15,114.71
2004-08-09,110.32,110.94,110.17,110.57,0,112.4135158148727,110.398,108.3824841851273,52.47843669893311,110.94,110.17,102.12,107.51,112.15,114.71
2004-08-10,110.58,111.48,110.52,111.37,0,112.4084334212752,110.5385,108.66856657872479,57.920452839904094,111.48,110.52,102.12,107.51,112.15,114.71
2004-08-11,111.36,111.38,110.52,110.75,0,112.29352275469789,110.6455,108.99747724530211,52.86751039217136,111.38,110.52,102.12,107.51,112.15,114.71
2004-08-12,110.76,111.84,110.48,111.73,0,112.20872896993407,110.8045,109.40027103006594,58.96175953044889,111.84,110.48,102.12,107.51,112.15,114.71
2004-08-13,111.74,112.12,110.5,110.73,0,112.16812294662333,110.8555,109.54287705337669,51.626268837122,112.12,110.5,102.12,107.51,112.15,114.71
2004-08-15,110.42,110.74,110.38,110.59,0,112.11634986770402,110.89750000000001,109.678650132296,50.67572655856435,110.74,110.38,102.12,107.51,112.15,114.71
2004-08-16,110.57,111.03,110.39,110.53,0,112.10249789562192,110.9145,109.72650210437808,50.24872092077112,111.03,110.39,102.12,107.51,112.15,114.71
2004-08-17,110.54,110.62,109.83,110.07,0,112.05611692760571,110.9325,109.8088830723943,46.98028104628827,110.62,109.83,102.12,107.51,112.15,114.71
2004-08-18,110.08,110.14,109.31,109.61,0,112.09925018526447,110.9185,109.73774981473552,43.90480582021376,110.14,109.31,102.12,107.51,112.15,114.71
2004-08-19,109.6,109.64,108.96,109.11,0,112.241431944771,110.8235,109.405568055229,40.7798819413237,109.64,108.96,102.12,107.51,112.15,114.71
2004-08-20,109.12,109.77,109.01,109.25,0,112.21311991260264,110.70049999999999,109.18788008739735,42.02415916833761,109.77,109.01,102.12,107.51,112.15,114.71
2004-08-22,109.23,109.41,109.14,109.21,0,112.09484287473512,110.5635,109.03215712526489,41.75422062221734,109.41,109.14,102.12,107.51,112.15,114.71
2004-08-23,109.2,109.93,109.18,109.85,0,112.02385901605933,110.49449999999999,108.96514098394064,47.55846793251691,109.93,109.18,102.12,107.51,112.15,114.71
2004-08-24,109.88,110.06,109.4,109.59,0,111.97957257377489,110.42249999999999,108.86542742622508,45.571666713389014,110.06,109.4,102.12,107.51,112.15,114.71
2004-08-25,109.6,110.5,109.46,110.12,0,111.95218385752757,110.3945,108.83681614247241,50.14393557393587,110.5,109.46,102.12,107.51,112.15,114.71
2004-08-26,110.11,110.32,109.25,109.36,0,111.8696077082221,110.30050000000001,108.73139229177792,44.3859021441182,110.32,109.25,102.12,107.51,112.15,114.71
2004-08-27,109.35,109.7,109.05,109.66,0,111.78421473080897,110.231,108.67778526919102,46.97431983233025,109.7,109.05,102.12,107.51,112.15,114.71
2004-08-29,109.62,110.29,109.57,110.24,0,111.54689036232263,110.15599999999999,108.76510963767736,51.65876958258297,110.29,109.57,102.12,107.51,112.15,114.71
2004-08-30,110.23,110.45,109.51,109.68,0,111.51433081952072,110.1165,108.71866918047928,47.31271731409961,110.45,109.51,102.12,107.51,112.15,114.71
2004-08-31,109.67,110.02,108.77,109.26,0,111.5069608449303,110.06400000000001,108.62103915506971,44.30232333673188,110.02,108.77,102.12,107.51,112.15,114.71
2004-09-01,109.27,109.75,109.18,109.59,0,111.45244912953535,110.01499999999999,108.57755087046462,47.147817528114125,109.75,109.18,102.12,107.51,112.15,114.71
2004-09-02,109.6,109.71,109.23,109.58,0,111.23120249291406,109.92550000000001,108.61979750708596,47.069342857350286,109.71,109.23,102.12,107.51,112.15,114.71
2004-09-03,109.57,110.72,109.14,110.5,0,111.19139117644092,109.91300000000001,108.6346088235591,54.56235198918377,110.72,109.14,102.12,107.51,112.15,114.71
2004-09-05,110.4,110.59,110.38,110.4,0,110.84836376319434,109.84649999999999,108.84463623680564,53.672943550483105,110.59,110.38,102.12,107.51,112.15,114.71
2004-09-06,110.39,110.46,109.98,110.12,0,110.74274484082834,109.816,108.88925515917167,51.158352157966156,110.46,109.98,102.12,107.51,112.15,114.71
2004-09-07,110.13,110.16,109.27,109.4,0,110.62798780829218,109.75649999999999,108.8850121917078,45.28332992137308,110.16,109.27,102.12,107.51,112.15,114.71
2004-09-08,109.39,109.82,109.05,109.32,0,110.51042986192914,109.696,108.88157013807086,44.66950253979491,109.82,109.05,102.12,107.51,112.15,114.71
2004-09-09,109.31,110.21,109.3,109.99,0,110.49980195592849,109.69199999999998,108.88419804407147,50.69716956934726,110.21,109.3,102.12,107.51,112.15,114.71
2004-09-10,109.98,110.36,109.24,109.56,0,110.49861000488309,109.6895,108.8803899951169,47.14724340089245,110.36,109.24,102.12,107.51,112.15,114.71
2004-09-12,109.69,109.69,109.32,109.58,0,110.479605504808,109.71300000000001,108.94639449519201,47.33196977549876,109.69,109.32,102.12,107.51,112.15,114.71
2004-09-13,109.59,110.39,109.44,109.91,0,110.48641609923202,109.74600000000001,109.005583900768,50.411676203623635,110.39,109.44,102.12,107.51,112.15,114.71
2004-09-14,109.92,110.01,109.38,109.78,0,110.47288313267286,109.77450000000002,109.07611686732717,49.19137976607621,110.01,109.38,102.12,107.51,112.15,114.71
2004-09-15,109.79,110.41,109.35,109.92,0,110.47855977618039,109.77799999999999,109.0774402238196,50.57882745274877,110.41,109.35,102.12,107.51,112.15,114.71
2004-09-16,109.91,110.08,109.4,109.58,0,110.47860983447812,109.7775,109.07639016552189,47.20731998250752,110.08,109.4,102.12,107.51,112.15,114.71
2004-09-17,109.59,110.28,109.56,109.87,0,110.44996715249854,109.76500000000001,109.08003284750149,50.253275944690145,110.28,109.56,102.12,107.51,112.15,114.71
2004-09-19,109.96,110.16,109.93,110.02,0,110.46510119172576,109.798,109.13089880827424,51.80228620204507,110.16,109.93,102.12,107.51,112.15,114.71
2004-09-20,110.03,110.17,109.72,110.1,0,110.49640224718871,109.82000000000001,109.1435977528113,52.64912591953463,110.17,109.72,102.12,107.51,112.15,114.71
2004-09-21,110.09,110.21,109.62,109.8,0,110.44637026458803,109.798,109.14962973541198,49.16085536540324,110.21,109.62,102.12,107.51,112.15,114.71
2004-09-22,109.81,110.91,109.74,110.77,0,110.62365173604289,109.8525,109.08134826395712,58.69098840014827,110.91,109.74,102.12,107.51,112.15,114.71
2004-09-23,110.78,110.95,110.29,110.61,0,110.70803553219505,109.91999999999999,109.13196446780492,56.79960751883039,110.95,110.29,102.12,107.51,112.15,114.71
2004-09-24,110.62,110.89,110.35,110.66,0,110.80853952002404,109.97350000000002,109.13846047997599,57.263102744641536,110.89,110.35,102.12,107.51,112.15,114.71
2004-09-26,110.58,110.75,110.51,110.68,0,110.89686110000505,110.02850000000001,109.16013889999496,57.459711420842396,110.75,110.51,102.12,107.51,112.15,114.71
2004-09-27,110.67,111.44,110.61,111.34,0,111.09350488757481,110.0705,109.04749511242518,63.43742483150366,111.44,110.61,102.12,107.51,112.15,114.71
2004-09-28,111.35,111.77,111.04,111.15,0,111.22704602228953,110.10800000000002,108.98895397771051,60.789196602410456,111.77,111.04,102.12,107.51,112.15,114.71
2004-09-29,111.15,111.28,110.7,110.92,0,111.32175636313586,110.14799999999998,108.9742436368641,57.65171618341674,111.28,110.7,102.12,107.51,112.15,114.71
2004-09-30,110.91,111.03,109.85,110.17,0,111.30898429833204,110.1865,109.06401570166796,48.80577677434515,111.03,109.85,102.12,107.51,112.15,114.71
2004-10-01,110.18,110.62,110.04,110.44,0,111.29611995045744,110.24249999999999,109.18888004954255,51.68015826522808,110.62,110.04,102.12,107.51,112.15,114.71
2004-10-03,110.85,110.94,110.67,110.73,0,111.34693571235086,110.27950000000001,109.21206428764917,54.626892005348836,110.94,110.67,102.12,107.51,112.15,114.71
2004-10-04,110.72,111.21,110.53,110.88,0,111.38980790478763,110.34549999999999,109.30119209521234,56.11757054923128,111.21,110.53,102.12,107.51,112.15,114.71
2004-10-05,110.87,111.36,110.76,111.14,0,111.46046239083292,110.42349999999999,109.38653760916706,58.653245989352605,111.36,110.76,102.12,107.51,112.15,114.71
2004-10-06,111.15,111.47,111.08,111.28,0,111.56461549494772,110.492,109.41938450505229,59.99375626831411,111.47,111.08,102.12,107.51,112.15,114.71
2004-10-07,111.27,111.37,110.87,110.87,0,111.57888122803638,110.5465,109.51411877196361,54.4283787322685,111.37,110.87,102.12,107.51,112.15,114.71
2004-10-08,110.86,110.97,109.32,109.54,0,111.61767200477811,110.5275,109.43732799522189,41.10682274755921,110.97,109.32,102.12,107.51,112.15,114.71
2004-10-10,109.51,109.62,109.42,109.52,0,111.62536284341053,110.52449999999999,109.42363715658945,40.94453395598976,109.62,109.42,102.12,107.51,112.15,114.71
2004-10-11,109.53,109.75,109.16,109.74,0,111.63565110835266,110.518,109.40034889164734,43.58306073167532,109.75,109.16,102.12,107.51,112.15,114.71
2004-10-12,109.75,110.12,109.43,109.79,0,111.6488707804395,110.5065,109.36412921956051,44.193327247528046,110.12,109.43,102.12,107.51,112.15,114.71
2004-10-13,109.8,110.24,109.57,109.8,0,111.66235054554454,110.4915,109.32064945445546,44.323045226399785,110.24,109.57,102.12,107.51,112.15,114.71
2004-10-14,109.81,109.81,109.19,109.55,0,111.68395477093621,110.479,109.27404522906379,41.71264858607189,109.81,109.19,102.12,107.51,112.15,114.71
2004-10-15,109.54,109.68,108.83,109.3,0,111.70603027646493,110.40549999999999,109.10496972353505,39.22480868914963,109.68,108.83,102.12,107.51,112.15,114.71
2004-10-17,109.3,109.33,109.12,109.31,0,111.72112992869272,110.34050000000002,108.95987007130732,39.38055268346517,109.33,109.12,102.12,107.51,112.15,114.71
2004-10-18,109.3,109.61,109.16,109.42,0,111.70671952094276,110.27849999999998,108.8502804790572,41.166573376170206,109.61,109.16,102.12,107.51,112.15,114.71
2004-10-19,109.43,109.48,108.27,108.62,0,111.76145680899641,110.17550000000001,108.58954319100361,33.44814994110126,109.48,108.27,102.12,107.51,112.15,114.71
2004-10-20,108.63,108.69,107.81,107.91,0,111.77963960307324,110.00399999999999,108.22836039692675,28.365131075302088,108.69,107.81,102.12,107.51,112.15,114.71
2004-10-21,107.92,107.92,107.36,107.71,0,111.78760323174262,109.832,107.87639676825737,27.1151100388566,107.92,107.36,102.12,107.51,112.15,114.71
2004-10-22,107.7,107.78,107.22,107.25,0,111.83625935605411,109.64850000000001,107.46074064394591,24.446629515795294,107.78,107.22,102.12,107.51,112.15,114.71
2004-10-24,107.23,107.41,106.57,106.83,0,111.97331279393184,109.48150000000001,106.98968720606818,22.289713231776716,107.41,106.57,102.12,107.51,112.15,114.71
2004-10-25,106.84,106.94,106.25,106.67,0,112.02506222476767,109.293,106.56093777523235,21.51108180971481,106.94,106.25,102.12,107.51,112.15,114.71
2004-10-26,106.68,107.18,106.45,107.1,0,111.9188565858299,109.1115,106.30414341417011,28.717862636392297,107.18,106.45,102.12,107.51,112.15,114.71
2004-10-27,107.09,107.15,106.26,106.34,0,111.81466364730753,108.8845,105.95433635269248,24.445553529839202,107.15,106.26,102.12,107.51,112.15,114.71
2004-10-28,106.33,107.01,105.94,106.2,0,111.59818826457679,108.6375,105.67681173542321,23.74477977910091,107.01,105.94,102.12,107.51,112.15,114.71
2004-10-29,106.19,106.31,105.79,105.88,0,111.29978153491489,108.36749999999999,105.4352184650851,22.17968733115532,106.31,105.79,102.12,107.51,112.15,114.71
2004-10-31,105.96,106.34,105.77,106.26,0,110.96923657204034,108.13699999999999,105.30476342795963,28.229425437894363,106.34,105.77,102.12,107.51,112.15,114.71
2004-11-01,106.27,106.66,106.16,106.47,0,110.82768898809539,107.9835,105.13931101190462,31.403142489706596,106.66,106.16,102.12,107.51,112.15,114.71
2004-11-02,106.48,106.79,106.04,106.46,0,110.65677298752315,107.8305,105.00422701247685,31.332090451200628,106.79,106.04,102.12,107.51,112.15,114.71
2004-11-03,106.44,106.94,105.96,106.25,0,110.41939935586645,107.65599999999999,104.89260064413354,29.80689951971553,106.94,105.96,102.12,107.51,112.15,114.71
2004-11-04,106.26,106.53,105.72,106.1,0,110.13113362138535,107.47150000000002,104.8118663786147,28.73107039644337,106.53,105.72,102.12,107.51,112.15,114.71
2004-11-05,106.11,106.69,105.56,105.61,0,109.8128320211263,107.26199999999999,104.71116797887368,25.493987864499786,106.69,105.56,102.12,107.51,112.15,114.71
2004-11-07,105.64,105.67,105.34,105.42,0,109.49840380490177,107.05550000000001,104.61259619509825,24.348434781495058,105.67,105.34,102.12,107.51,112.15,114.71
2004-11-08,105.41,105.8,105.3,105.62,0,109.15993418083274,106.8715,104.58306581916726,28.01516964049287,105.8,105.3,102.12,107.51,112.15,114.71
2004-11-09,105.63,105.98,105.58,105.87,0,108.73172513516681,106.69950000000001,104.66727486483322,32.42424186051744,105.98,105.58,102.12,107.51,112.15,114.71
2004-11-10,105.86,107.33,105.85,107.01,0,108.19483291215514,106.579,104.96316708784485,48.05000572837399,107.33,105.85,102.12,107.51,112.15,114.71
2004-11-11,107.02,107.07,105.84,106.06,0,107.77995297132885,106.451,105.12204702867113,39.792403807941,107.07,105.84,102.12,107.51,112.15,114.71
2004-11-12,106.05,106.26,105.35,105.58,0,107.53359090564639,106.3345,105.13540909435362,36.389577171149554,106.26,105.35,102.12,107.51,112.15,114.71
2004-11-14,105.64,105.73,105.2,105.31,0,107.3152901707428,106.2145,105.1137098292572,34.597363195970644,105.73,105.2,102.12,107.51,112.15,114.71
2004-11-15,105.32,105.65,105.23,105.44,0,107.16539137695874,106.124,105.08260862304125,36.22598732724909,105.65,105.23,102.12,107.51,112.15,114.71
2004-11-16,105.45,105.7,105.22,105.46,0,107.0822516739719,106.05550000000001,105.02874832602812,36.48801828134693,105.7,105.22,102.12,107.51,112.15,114.71
2004-11-17,105.45,105.49,103.83,103.99,0,107.2481992877077,105.9215,104.59480071229228,27.533498895932468,105.49,103.83,102.12,107.51,112.15,114.71
2004-11-18,103.98,104.43,103.68,104.22,0,107.1840685194843,105.7775,104.37093148051571,30.411078169084718,104.43,103.68,102.12,107.51,112.15,114.71
2004-11-19,104.23,104.23,102.72,103.14,0,107.40748184348455,105.61749999999999,103.82751815651544,25.325614085315976,104.23,102.72,102.12,107.51,112.15,114.71
2004-11-20,103.14,103.14,103.14,103.14,0,107.53093146511189,105.4645,103.39806853488811,25.325614085315976,103.14,103.14,102.12,107.51,112.15,114.71
2004-11-21,103.14,103.42,103.0,103.36,0,107.58747554455458,105.3385,103.08952445544541,28.163608740256663,103.42,103.0,102.12,107.51,112.15,114.71
2004-11-22,103.37,103.65,103.03,103.44,0,107.54896656365865,105.19749999999999,102.84603343634133,29.2170744680802,103.65,103.03,102.12,107.51,112.15,114.71
2004-11-23,103.45,103.72,102.91,103.6,0,107.42751553607825,105.054,102.68048446392176,31.384348244353703,103.72,102.91,102.12,107.51,112.15,114.71
2004-11-24,103.61,103.74,102.6,102.89,0,107.33463379058662,104.87549999999999,102.41636620941335,27.378311105494973,103.74,102.6,102.12,107.51,112.15,114.71
2004-11-25,102.88,102.91,102.16,102.37,0,107.28427755484503,104.6815,102.07872244515497,24.87405822524255,102.91,102.16,102.12,107.51,112.15,114.71
2004-11-26,102.36,103.45,102.19,102.61,0,107.17316653643489,104.50699999999999,101.84083346356509,28.141027947567906,103.45,102.19,102.12,107.51,112.15,114.71
2004-11-27,102.61,102.61,102.61,102.61,0,107.09467127318192,104.35700000000001,101.61932872681811,28.141027947567906,102.61,102.61,102.12,107.51,112.15,114.71
2004-11-28,102.61,103.09,102.61,102.86,0,106.9951373790912,104.229,101.4628626209088,31.727748483512045,103.09,102.61,102.12,107.51,112.15,114.71
2004-11-29,102.85,103.38,102.54,103.09,0,106.83379914143538,104.10249999999999,101.3712008585646,34.94489211860116,103.38,102.54,102.12,107.51,112.15,114.71
2004-11-30,103.08,103.26,102.45,102.78,0,106.61061225115596,103.94800000000001,101.28538774884406,32.707741021738045,103.26,102.45,102.12,107.51,112.15,114.71
2004-12-01,102.79,103.05,102.19,102.25,0,106.06889804781935,103.71,101.35110195218064,29.258933448947346,103.05,102.19,102.12,107.51,112.15,114.71
2004-12-02,102.24,103.57,101.85,103.43,0,105.6776453022614,103.5785,101.47935469773861,43.534475318925026,103.57,101.85,102.12,107.51,112.15,114.71
2004-12-03,103.42,103.61,102.05,102.12,0,105.38310941543224,103.4055,101.42789058456776,35.07265790966389,103.61,102.05,102.12,107.51,112.15,114.71
2004-12-05,102.15,102.3,102.07,102.18,0,105.08962924023453,103.249,101.40837075976546,35.68922271659494,102.3,102.07,102.12,107.51,112.15,114.71
2004-12-06,102.17,103.4,102.17,102.89,0,104.66700024264199,103.1215,101.575999757358,42.63170573468206,103.4,102.17,102.12,107.51,112.15,114.71
2004-12-07,102.88,103.49,102.44,103.43,0,104.14813119804683,103.02000000000001,101.8918688019532,47.29214156701206,103.49,102.44,102.12,107.51,112.15,114.71
2004-12-08,103.44,105.02,103.27,104.19,0,104.19528108197403,103.03000000000002,101.864718918026,53.0705066433875,105.02,103.27,102.12,107.51,112.15,114.71
2004-12-09,104.2,105.48,103.89,105.38,0,104.55963310645232,103.08800000000001,101.61636689354769,60.39243965617809,105.48,103.89,102.12,107.51,112.15,114.71
2004-12-10,105.39,106.22,105.11,105.19,0,104.92451816599666,103.1905,101.45648183400334,58.81462303635741,106.22,105.11,102.12,107.51,112.15,114.71
2004-12-12,105.43,105.62,104.73,104.87,0,105.15862801850056,103.277,101.39537198149944,56.153693698732155,105.62,104.73,102.12,107.51,112.15,114.71
2004-12-13,104.88,105.14,104.58,104.95,0,105.3748287641032,103.35650000000001,101.33817123589682,56.68134579974151,105.14,104.58,102.12,107.51,112.15,114.71
2004-12-14,104.94,105.81,104.8,105.31,0,105.64100890002898,103.45,101.25899109997103,59.06844308933256,105.81,104.8,102.12,107.51,112.15,114.71
2004-12-15,105.32,105.36,104.01,104.32,0,105.70910953396503,103.48600000000002,101.262890466035,50.781111046853766,105.36,104.01,102.12,107.51,112.15,114.71
2004-12-16,104.31,104.99,103.49,104.51,0,105.815253544422,103.56700000000001,101.31874645557801,52.168121526707566,104.99,103.49,102.12,107.51,112.15,114.71
2004-12-17,104.52,104.68,104.11,104.2,0,105.85274953002298,103.6585,101.46425046997703,49.706863891925344,104.68,104.11,102.12,107.51,112.15,114.71
2004-12-18,104.2,104.2,104.2,104.2,0,105.8893307509553,103.73799999999999,101.58666924904468,49.706863891925344,104.2,104.2,102.12,107.51,112.15,114.71
2004-12-19,104.2,104.53,103.95,104.49,0,105.94185876304692,103.832,101.72214123695306,52.155850375230486,104.53,103.95,102.12,107.51,112.15,114.71
2004-12-20,104.48,104.51,103.72,103.96,0,105.94945581771002,103.88700000000001,101.82454418229001,47.594465870314195,104.51,103.72,102.12,107.51,112.15,114.71
2004-12-21,103.95,104.7,103.91,104.42,0,105.99453184688672,103.9535,101.9124681531133,51.55462485023207,104.7,103.91,102.12,107.51,112.15,114.71
2004-12-22,104.43,104.5,103.92,103.95,0,105.98093473736579,104.01199999999999,102.04306526263419,47.59695679933991,104.5,103.92,102.12,107.51,112.15,114.71
2004-12-23,103.96,104.07,103.55,103.72,0,105.88861369580668,104.0855,102.28238630419331,45.746232494892595,104.07,103.55,102.12,107.51,112.15,114.71
2004-12-24,103.71,103.82,103.49,103.72,0,105.88638181809087,104.1,102.31361818190912,45.746232494892595,103.82,103.49,102.12,107.51,112.15,114.71
2004-12-25,103.72,103.72,103.72,103.72,0,105.73253341349086,104.17999999999999,102.62746658650913,45.746232494892595,103.72,103.72,102.12,107.51,112.15,114.71
2004-12-26,103.72,104.12,103.57,103.78,0,105.53151877689852,104.25999999999999,102.98848122310146,46.42497089789322,104.12,103.57,102.12,107.51,112.15,114.71
2004-12-27,103.77,103.91,102.74,103.22,0,105.48340140442605,104.27650000000001,103.06959859557398,41.239296671096774,103.91,102.74,102.12,107.51,112.15,114.71
2004-12-28,103.23,103.51,102.95,103.44,0,105.48250570301659,104.277,103.07149429698342,43.89088644049423,103.51,102.95,102.12,107.51,112.15,114.71
2004-12-29,103.45,104.3,103.12,103.69,0,105.48412986328776,104.252,103.01987013671223,46.82725420696914,104.3,103.12,102.12,107.51,112.15,114.71
2004-12-30,103.7,103.91,102.58,102.72,0,105.40830834171103,104.119,102.82969165828897,38.42481729083328,103.91,102.58,102.12,107.51,112.15,114.71
2004-12-31,102.71,102.98,102.35,102.58,0,105.34440965775961,103.9885,102.63259034224039,37.38222922684678,102.98,102.35,102.12,107.51,112.15,114.71
